latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.78,4.78,245.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),weather_code (wmo code),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),visibility (m)
2023-01-01T09:30,12.1,80,9.9,0.00,0.00,0.00,1,13.3,28.4,1,24140.00
2023-01-01T09:45,12.1,81,9.8,0.00,0.00,0.00,1,14.0,28.8,1,24140.00
2023-01-01T10:00,12.1,81,9.7,0.00,0.00,0.00,1,14.4,29.2,1,24140.00
2023-01-01T10:15,12.2,80,9.8,0.00,0.00,0.00,1,14.4,29.9,1,24140.00
2023-01-01T10:30,12.4,79,9.9,0.00,0.00,0.00,1,14.8,30.6,1,24140.00
2023-01-01T10:45,12.6,77,10.1,0.00,0.00,0.00,1,14.8,31.3,1,24140.00
2023-01-01T11:00,12.8,76,10.3,0.00,0.00,0.00,1,14.8,32.0,1,24140.00
2023-01-01T11:15,13.0,75,10.5,0.00,0.00,0.00,2,15.1,32.4,1,24140.00
2023-01-01T11:30,13.2,75,10.7,0.00,0.00,0.00,2,15.5,32.8,1,24140.00
2023-01-01T11:45,13.5,74,10.9,0.00,0.00,0.00,2,15.9,33.1,1,24140.00
2023-01-01T12:00,13.7,73,11.1,0.00,0.00,0.00,2,16.6,34.2,1,24140.00
2023-01-01T12:15,14.0,72,11.2,0.00,0.00,0.00,1,17.3,35.6,1,24140.00
2023-01-01T12:30,14.3,71,11.4,0.00,0.00,0.00,1,18.0,37.8,1,24140.00
2023-01-01T12:45,14.6,69,11.5,0.00,0.00,0.00,1,19.1,40.0,1,24140.00
2023-01-01T13:00,14.9,67,11.7,0.00,0.00,0.00,1,20.2,42.1,1,24140.00
2023-01-01T13:15,15.4,64,11.9,0.00,0.00,0.00,0,21.6,43.9,1,24140.00
2023-01-01T13:30,15.9,61,12.1,0.00,0.00,0.00,0,23.1,45.7,1,24140.00
2023-01-01T13:45,16.3,58,12.3,0.00,0.00,0.00,0,24.5,47.2,1,24140.00
2023-01-01T14:00,16.6,56,12.3,0.00,0.00,0.00,0,25.6,49.0,1,24140.00
2023-01-01T14:15,16.7,55,12.3,0.00,0.00,0.00,0,25.9,50.8,1,24140.00
2023-01-01T14:30,16.7,56,12.4,0.00,0.00,0.00,0,26.3,52.9,1,24140.00
2023-01-01T14:45,16.6,56,12.2,0.00,0.00,0.00,0,26.3,54.7,1,24140.00
2023-01-01T15:00,16.6,57,12.2,0.00,0.00,0.00,0,26.3,56.2,1,24140.00
2023-01-01T15:15,16.5,57,12.1,0.00,0.00,0.00,0,26.6,56.9,1,24140.00
2023-01-01T15:30,16.5,58,12.2,0.00,0.00,0.00,0,26.6,57.2,1,24140.00
2023-01-01T15:45,16.4,58,12.0,0.00,0.00,0.00,0,27.0,57.2,1,24140.00
2023-01-01T16:00,16.3,59,12.0,0.00,0.00,0.00,0,27.0,57.2,1,24140.00
2023-01-01T16:15,16.1,60,11.8,0.00,0.00,0.00,0,26.6,57.2,1,24140.00
2023-01-01T16:30,15.9,61,11.7,0.00,0.00,0.00,0,26.3,56.9,1,24140.00
2023-01-01T16:45,15.7,62,11.5,0.00,0.00,0.00,0,25.9,56.5,1,24140.00
2023-01-01T17:00,15.4,63,11.2,0.00,0.00,0.00,0,25.9,56.2,1,24140.00
2023-01-01T17:15,15.2,64,10.9,0.00,0.00,0.00,2,26.3,56.2,1,24140.00
2023-01-01T17:30,14.9,65,10.6,0.00,0.00,0.00,2,26.6,56.5,1,24140.00
2023-01-01T17:45,14.7,66,10.3,0.00,0.00,0.00,2,27.0,56.5,1,24140.00
2023-01-01T18:00,14.5,67,10.1,0.00,0.00,0.00,2,27.4,56.9,1,24140.00
2023-01-01T18:15,14.3,68,9.9,0.00,0.00,0.00,2,27.4,57.2,0,24140.00
2023-01-01T18:30,14.1,68,9.8,0.00,0.00,0.00,2,27.0,57.2,0,24140.00
2023-01-01T18:45,14.0,68,9.7,0.00,0.00,0.00,2,26.3,57.2,0,24140.00
2023-01-01T19:00,13.9,68,9.6,0.00,0.00,0.00,2,26.3,57.2,0,24140.00
2023-01-01T19:15,13.9,67,9.4,0.00,0.00,0.00,1,26.7,56.5,0,24140.00
2023-01-01T19:30,13.9,65,9.3,0.00,0.00,0.00,1,27.1,55.4,0,24140.00
2023-01-01T19:45,13.9,64,9.2,0.00,0.00,0.00,1,27.8,54.4,0,24140.00
2023-01-01T20:00,13.9,63,9.1,0.00,0.00,0.00,1,27.8,54.0,0,24140.00
2023-01-01T20:15,13.9,63,9.1,0.00,0.00,0.00,0,27.5,54.7,0,24140.00
2023-01-01T20:30,13.8,64,9.2,0.00,0.00,0.00,0,26.8,55.8,0,24140.00
2023-01-01T20:45,13.8,64,9.2,0.00,0.00,0.00,0,26.0,57.2,0,24140.00
2023-01-01T21:00,13.7,65,9.3,0.00,0.00,0.00,0,25.3,57.6,0,24140.00
2023-01-01T21:15,13.7,66,9.4,0.00,0.00,0.00,0,24.9,57.2,0,24140.00
2023-01-01T21:30,13.6,67,9.4,0.00,0.00,0.00,0,24.9,55.8,0,24140.00
2023-01-01T21:45,13.6,68,9.3,0.00,0.00,0.00,0,25.3,54.7,0,24140.00
2023-01-01T22:00,13.5,68,9.3,0.00,0.00,0.00,0,25.2,53.6,0,24140.00
2023-01-01T22:15,13.5,68,9.2,0.00,0.00,0.00,2,25.6,53.3,0,24140.00
2023-01-01T22:30,13.5,67,9.2,0.00,0.00,0.00,2,25.6,52.9,0,24140.00
2023-01-01T22:45,13.5,66,9.1,0.00,0.00,0.00,2,25.9,52.6,0,24140.00
2023-01-01T23:00,13.5,65,8.9,0.00,0.00,0.00,2,25.9,52.6,0,24140.00
2023-01-01T23:15,13.4,65,8.9,0.00,0.00,0.00,2,25.6,52.6,0,24140.00
2023-01-01T23:30,13.3,66,8.9,0.00,0.00,0.00,2,25.2,52.9,0,24140.00
2023-01-01T23:45,13.2,66,8.8,0.00,0.00,0.00,2,24.5,53.3,0,24140.00
2023-01-02T00:00,13.1,67,8.8,0.00,0.00,0.00,2,24.5,53.6,0,24140.00
2023-01-02T00:15,13.0,68,8.6,0.00,0.00,0.00,1,24.9,54.0,0,24140.00
2023-01-02T00:30,12.9,68,8.4,0.00,0.00,0.00,1,25.6,54.4,0,24140.00
2023-01-02T00:45,12.8,69,8.3,0.00,0.00,0.00,1,26.3,54.7,0,24140.00
2023-01-02T01:00,12.8,69,8.2,0.00,0.00,0.00,1,26.7,55.4,0,24140.00
2023-01-02T01:15,12.9,68,8.3,0.00,0.00,0.00,2,27.1,56.5,0,24140.00
2023-01-02T01:30,13.1,68,8.5,0.00,0.00,0.00,2,27.4,58.0,0,24140.00
2023-01-02T01:45,13.3,67,8.6,0.00,0.00,0.00,2,27.4,59.0,0,24140.00
2023-01-02T02:00,13.4,66,8.7,0.00,0.00,0.00,2,27.4,59.8,0,24140.00
2023-01-02T02:15,13.4,66,8.7,0.00,0.00,0.00,2,27.4,59.8,0,24140.00
2023-01-02T02:30,13.3,67,8.6,0.00,0.00,0.00,2,27.1,59.0,0,24140.00
2023-01-02T02:45,13.2,67,8.5,0.00,0.00,0.00,2,27.0,58.0,0,24140.00
2023-01-02T03:00,13.1,68,8.5,0.00,0.00,0.00,2,26.7,57.2,0,24140.00
2023-01-02T03:15,13.0,69,8.5,0.00,0.00,0.00,2,26.3,56.9,0,24140.00
2023-01-02T03:30,12.9,69,8.4,0.00,0.00,0.00,2,26.0,56.5,0,24140.00
2023-01-02T03:45,12.7,70,8.3,0.00,0.00,0.00,2,25.6,56.2,0,24140.00
2023-01-02T04:00,12.7,70,8.3,0.00,0.00,0.00,2,25.3,55.4,0,24140.00
2023-01-02T04:15,12.7,70,8.4,0.00,0.00,0.00,2,24.9,54.7,0,24140.00
2023-01-02T04:30,12.7,70,8.5,0.00,0.00,0.00,2,24.6,53.6,0,24140.00
2023-01-02T04:45,12.8,69,8.5,0.00,0.00,0.00,2,24.3,52.6,0,24140.00
2023-01-02T05:00,12.8,69,8.5,0.00,0.00,0.00,2,24.3,51.8,0,24140.00
2023-01-02T05:15,12.8,69,8.5,0.00,0.00,0.00,3,24.3,51.5,0,24140.00
2023-01-02T05:30,12.7,69,8.4,0.00,0.00,0.00,3,24.6,51.5,0,24140.00
2023-01-02T05:45,12.7,68,8.3,0.00,0.00,0.00,3,24.6,51.8,0,24140.00
2023-01-02T06:00,12.6,68,8.2,0.00,0.00,0.00,3,25.0,51.8,0,24140.00
2023-01-02T06:15,12.6,68,8.1,0.00,0.00,0.00,3,25.3,52.2,0,24140.00
2023-01-02T06:30,12.6,67,8.0,0.00,0.00,0.00,3,25.7,52.6,0,24140.00
2023-01-02T06:45,12.6,67,8.0,0.00,0.00,0.00,3,25.6,52.6,0,24140.00
2023-01-02T07:00,12.6,67,8.0,0.00,0.00,0.00,3,25.6,52.9,0,24140.00
2023-01-02T07:15,12.7,67,8.2,0.00,0.00,0.00,3,24.9,52.9,0,24140.00
2023-01-02T07:30,12.8,67,8.4,0.00,0.00,0.00,3,24.2,53.3,0,24140.00
2023-01-02T07:45,12.9,67,8.7,0.00,0.00,0.00,3,23.2,52.9,0,24140.00
2023-01-02T08:00,12.9,67,8.9,0.00,0.00,0.00,3,22.1,52.6,0,24140.00
2023-01-02T08:15,12.9,68,9.0,0.00,0.00,0.00,2,21.5,51.8,0,24140.00
2023-01-02T08:30,12.8,68,9.0,0.00,0.00,0.00,2,20.8,50.4,0,24140.00
2023-01-02T08:45,12.6,69,8.9,0.00,0.00,0.00,2,20.5,49.0,0,24140.00
2023-01-02T09:00,12.5,70,8.9,0.00,0.00,0.00,2,19.8,47.5,0,24140.00
2023-01-02T09:15,12.5,71,9.0,0.00,0.00,0.00,3,19.1,46.1,0,24140.00
2023-01-02T09:30,12.4,71,9.0,0.00,0.00,0.00,3,18.8,44.3,1,24140.00
2023-01-02T09:45,12.4,72,9.1,0.00,0.00,0.00,3,18.1,42.5,1,24140.00
2023-01-02T10:00,12.4,72,9.2,0.00,0.00,0.00,3,17.7,41.0,1,24140.00
2023-01-02T10:15,12.5,71,9.4,0.00,0.00,0.00,3,17.0,39.6,1,24140.00
2023-01-02T10:30,12.7,70,9.7,0.00,0.00,0.00,3,16.2,38.5,1,24140.00
2023-01-02T10:45,12.9,69,9.9,0.00,0.00,0.00,3,15.9,37.8,1,24140.00
2023-01-02T11:00,13.1,68,10.2,0.00,0.00,0.00,3,15.5,36.7,1,24140.00
2023-01-02T11:15,13.3,67,10.3,0.00,0.00,0.00,3,15.4,36.0,1,24140.00
2023-01-02T11:30,13.4,67,10.4,0.00,0.00,0.00,3,16.1,35.3,1,24140.00
2023-01-02T11:45,13.6,67,10.6,0.00,0.00,0.00,3,16.4,34.6,1,24140.00
2023-01-02T12:00,13.7,66,10.7,0.00,0.00,0.00,3,16.7,34.2,1,24140.00
2023-01-02T12:15,13.9,65,10.9,0.00,0.00,0.00,3,16.7,34.2,1,24140.00
2023-01-02T12:30,14.1,64,11.1,0.00,0.00,0.00,3,16.2,34.6,1,24140.00
2023-01-02T12:45,14.3,63,11.3,0.00,0.00,0.00,3,15.8,34.9,1,24140.00
2023-01-02T13:00,14.4,62,11.5,0.00,0.00,0.00,3,15.1,34.9,1,24140.00
2023-01-02T13:15,14.5,62,11.7,0.00,0.00,0.00,3,14.4,34.6,1,24140.00
2023-01-02T13:30,14.5,63,11.9,0.00,0.00,0.00,3,13.3,33.5,1,24140.00
2023-01-02T13:45,14.5,63,12.0,0.00,0.00,0.00,3,12.6,32.8,1,24140.00
2023-01-02T14:00,14.5,64,12.2,0.00,0.00,0.00,3,11.9,31.7,1,24140.00
2023-01-02T14:15,14.5,64,12.2,0.00,0.00,0.00,3,11.5,31.0,1,24140.00
2023-01-02T14:30,14.5,65,12.3,0.00,0.00,0.00,3,11.5,29.9,1,24140.00
2023-01-02T14:45,14.5,65,12.3,0.00,0.00,0.00,3,11.9,29.2,1,24140.00
2023-01-02T15:00,14.5,65,12.3,0.00,0.00,0.00,3,11.9,28.4,1,24140.00
2023-01-02T15:15,14.5,65,12.3,0.00,0.00,0.00,3,11.9,27.7,1,24140.00
2023-01-02T15:30,14.5,64,12.2,0.00,0.00,0.00,3,11.9,26.6,1,24140.00
2023-01-02T15:45,14.5,64,12.2,0.00,0.00,0.00,3,12.2,25.9,1,24140.00
2023-01-02T16:00,14.5,64,12.1,0.00,0.00,0.00,3,12.3,25.6,1,24140.00
2023-01-02T16:15,14.4,65,12.0,0.00,0.00,0.00,3,12.6,25.9,1,24120.00
2023-01-02T16:30,14.2,66,11.7,0.00,0.00,0.00,3,13.4,27.0,1,24100.00
2023-01-02T16:45,14.0,67,11.6,0.00,0.00,0.00,3,13.4,28.1,1,24080.00
2023-01-02T17:00,13.8,68,11.4,0.00,0.00,0.00,3,13.0,28.8,1,24060.00
2023-01-02T17:15,13.7,69,11.5,0.00,0.00,0.00,3,11.6,29.2,1,24060.00
2023-01-02T17:30,13.6,69,11.6,0.00,0.00,0.00,3,9.9,29.2,1,24040.00
2023-01-02T17:45,13.4,70,11.7,0.00,0.00,0.00,3,8.4,28.8,1,24040.00
2023-01-02T18:00,13.2,72,11.6,0.00,0.00,0.00,3,7.9,28.4,1,24020.00
2023-01-02T18:15,12.8,76,11.4,0.30,0.30,0.00,61,7.6,27.7,0,21380.00
2023-01-02T18:30,12.4,80,11.0,0.30,0.30,0.00,61,8.3,27.0,0,18760.00
2023-01-02T18:45,12.0,85,10.5,0.30,0.30,0.00,61,9.6,25.9,0,16120.00
2023-01-02T19:00,11.6,88,10.0,0.30,0.30,0.00,61,10.4,24.8,0,13480.00
2023-01-02T19:15,11.2,89,9.7,0.40,0.00,0.00,61,9.9,24.1,0,11280.00
2023-01-02T19:30,10.9,90,9.6,0.40,0.00,0.00,61,7.9,23.8,0,9100.00
2023-01-02T19:45,10.6,89,9.5,0.40,0.00,0.00,61,5.6,22.7,0,6900.00
2023-01-02T20:00,10.3,89,9.4,0.40,0.00,0.00,61,3.8,21.2,0,4700.00
2023-01-02T20:15,10.2,89,9.3,0.50,0.50,0.00,61,3.1,18.4,0,5500.00
2023-01-02T20:30,10.1,88,9.2,0.50,0.50,0.00,61,2.9,14.4,0,6300.00
2023-01-02T20:45,10.1,87,9.1,0.50,0.50,0.00,61,3.2,10.8,0,7080.00
2023-01-02T21:00,10.0,87,9.1,0.50,0.50,0.00,61,2.7,7.9,0,7880.00
2023-01-02T21:15,10.0,87,9.2,0.10,0.10,0.00,61,1.9,6.5,0,9740.00
2023-01-02T21:30,10.1,87,9.5,0.10,0.10,0.00,61,0.7,5.8,0,11600.00
2023-01-02T21:45,10.1,87,9.5,0.10,0.10,0.00,61,0.5,5.8,0,13440.00
2023-01-02T22:00,10.1,87,9.4,0.10,0.10,0.00,61,1.1,5.4,0,15300.00
2023-01-02T22:15,10.0,87,9.3,0.10,0.00,0.00,61,0.7,5.0,0,14120.00
2023-01-02T22:30,9.8,86,9.1,0.10,0.00,0.00,61,0.7,4.7,0,12940.00
2023-01-02T22:45,9.7,85,8.8,0.10,0.00,0.00,61,1.6,4.3,0,11740.00
2023-01-02T23:00,9.5,85,8.5,0.10,0.00,0.00,61,2.1,4.3,0,10560.00
2023-01-02T23:15,9.4,85,8.3,0.10,0.10,0.00,61,2.4,5.0,0,10420.00
2023-01-02T23:30,9.4,86,8.3,0.10,0.10,0.00,61,2.6,6.1,0,10300.00
2023-01-02T23:45,9.3,86,8.2,0.10,0.10,0.00,61,2.5,6.8,0,10160.00
2023-01-03T00:00,9.2,87,8.1,0.10,0.10,0.00,61,2.5,7.6,0,10020.00
2023-01-03T00:15,9.2,88,8.2,0.10,0.10,0.00,61,2.3,7.6,0,11140.00
2023-01-03T00:30,9.1,89,8.1,0.10,0.10,0.00,61,2.3,7.2,0,12260.00
2023-01-03T00:45,9.0,89,7.9,0.10,0.10,0.00,61,2.8,6.5,0,13380.00
2023-01-03T01:00,9.0,90,7.9,0.10,0.10,0.00,61,2.9,6.5,0,14500.00
2023-01-03T01:15,8.9,90,7.8,0.20,0.00,0.00,61,2.9,6.8,0,14860.00
2023-01-03T01:30,8.8,91,7.7,0.20,0.00,0.00,61,2.5,7.9,0,15220.00
2023-01-03T01:45,8.7,91,7.6,0.20,0.00,0.00,61,2.6,8.6,0,15560.00
2023-01-03T02:00,8.6,91,7.6,0.20,0.00,0.00,61,2.4,9.0,0,15920.00
2023-01-03T02:15,8.6,92,7.6,0.10,0.10,0.00,61,2.4,8.6,0,17080.00
2023-01-03T02:30,8.6,93,7.6,0.10,0.10,0.00,61,2.4,8.3,0,18260.00
2023-01-03T02:45,8.5,94,7.6,0.10,0.10,0.00,61,2.4,7.6,0,19420.00
2023-01-03T03:00,8.5,94,7.6,0.10,0.10,0.00,61,2.4,7.2,0,20580.00
2023-01-03T03:15,8.5,93,7.5,0.00,0.00,0.00,61,2.4,7.6,0,20360.00
2023-01-03T03:30,8.5,91,7.4,0.00,0.00,0.00,61,2.4,8.3,0,20140.00
2023-01-03T03:45,8.4,90,7.4,0.00,0.00,0.00,61,1.9,8.6,0,19900.00
2023-01-03T04:00,8.4,89,7.3,0.00,0.00,0.00,61,1.9,9.0,0,19680.00
2023-01-03T04:15,8.4,89,7.3,0.00,0.00,0.00,61,1.9,8.6,0,20800.00
2023-01-03T04:30,8.4,91,7.4,0.00,0.00,0.00,61,1.8,7.9,0,21920.00
2023-01-03T04:45,8.4,92,7.4,0.00,0.00,0.00,61,1.8,6.8,0,23020.00
2023-01-03T05:00,8.4,93,7.5,0.00,0.00,0.00,61,1.5,6.1,0,24140.00
2023-01-03T05:15,8.3,93,7.4,0.00,0.00,0.00,61,1.3,5.8,0,24140.00
2023-01-03T05:30,8.3,94,7.5,0.00,0.00,0.00,61,1.1,5.4,0,24140.00
2023-01-03T05:45,8.3,94,7.4,0.00,0.00,0.00,61,1.4,5.0,0,24140.00
2023-01-03T06:00,8.2,94,7.3,0.00,0.00,0.00,61,1.8,5.0,0,24140.00
2023-01-03T06:15,8.2,94,7.2,0.00,0.00,0.00,45,2.2,5.4,0,24140.00
2023-01-03T06:30,8.1,95,7.1,0.00,0.00,0.00,45,2.2,6.5,0,24140.00
2023-01-03T06:45,8.1,95,7.1,0.00,0.00,0.00,45,2.3,7.2,0,24140.00
2023-01-03T07:00,8.1,95,7.0,0.00,0.00,0.00,45,2.4,7.6,0,24140.00
2023-01-03T07:15,8.1,95,7.1,0.00,0.00,0.00,45,2.1,7.2,0,24140.00
2023-01-03T07:30,8.0,95,7.0,0.00,0.00,0.00,45,2.0,6.1,0,24140.00
2023-01-03T07:45,8.0,94,7.0,0.00,0.00,0.00,45,1.8,5.4,0,24140.00
2023-01-03T08:00,8.0,94,7.0,0.00,0.00,0.00,45,1.8,5.0,0,24140.00
2023-01-03T08:15,8.0,94,7.0,0.00,0.00,0.00,3,2.3,5.8,0,24140.00
2023-01-03T08:30,8.1,93,6.9,0.00,0.00,0.00,3,3.1,6.8,0,24140.00
2023-01-03T08:45,8.1,93,6.8,0.00,0.00,0.00,3,3.9,8.3,0,24140.00
2023-01-03T09:00,8.1,93,6.7,0.00,0.00,0.00,3,4.2,9.0,0,24140.00
2023-01-03T09:15,8.0,93,6.7,0.00,0.00,0.00,3,3.7,9.4,0,24140.00
2023-01-03T09:30,7.8,94,6.6,0.00,0.00,0.00,3,2.9,9.4,1,24140.00
2023-01-03T09:45,7.6,94,6.5,0.00,0.00,0.00,3,2.1,9.0,1,24140.00
2023-01-03T10:00,7.6,94,6.6,0.00,0.00,0.00,3,1.3,8.6,1,24140.00
2023-01-03T10:15,7.6,94,6.7,0.00,0.00,0.00,3,0.8,7.6,1,24140.00
2023-01-03T10:30,7.8,93,6.8,0.00,0.00,0.00,3,1.1,5.8,1,24140.00
2023-01-03T10:45,7.9,92,6.9,0.00,0.00,0.00,3,1.1,4.3,1,24140.00
2023-01-03T11:00,8.1,91,7.1,0.00,0.00,0.00,3,1.6,3.6,1,24140.00
2023-01-03T11:15,8.3,90,7.2,0.00,0.00,0.00,1,1.9,3.6,1,24140.00
2023-01-03T11:30,8.6,88,7.5,0.00,0.00,0.00,1,1.8,4.7,1,24140.00
2023-01-03T11:45,8.8,87,7.7,0.00,0.00,0.00,1,2.2,5.4,1,24140.00
2023-01-03T12:00,9.1,85,7.9,0.00,0.00,0.00,1,2.5,6.5,1,24140.00
2023-01-03T12:15,9.3,83,8.0,0.00,0.00,0.00,1,2.9,7.2,1,24140.00
2023-01-03T12:30,9.5,82,8.2,0.00,0.00,0.00,1,3.3,8.3,1,24140.00
2023-01-03T12:45,9.7,80,8.3,0.00,0.00,0.00,1,3.7,9.0,1,24140.00
2023-01-03T13:00,9.9,79,8.5,0.00,0.00,0.00,1,4.0,9.7,1,24140.00
2023-01-03T13:15,10.1,78,8.7,0.00,0.00,0.00,1,4.0,9.7,1,24140.00
2023-01-03T13:30,10.4,76,8.9,0.00,0.00,0.00,1,3.7,9.7,1,24140.00
2023-01-03T13:45,10.6,75,9.2,0.00,0.00,0.00,1,3.3,9.7,1,24140.00
2023-01-03T14:00,10.7,74,9.3,0.00,0.00,0.00,1,3.3,9.7,1,24140.00
2023-01-03T14:15,10.8,74,9.4,0.00,0.00,0.00,1,3.6,10.4,1,24140.00
2023-01-03T14:30,10.8,74,9.3,0.00,0.00,0.00,1,4.4,11.5,1,24140.00
2023-01-03T14:45,10.8,73,9.2,0.00,0.00,0.00,1,4.7,12.2,1,24140.00
2023-01-03T15:00,10.9,73,9.2,0.00,0.00,0.00,1,5.1,13.0,1,24140.00
2023-01-03T15:15,10.9,72,9.3,0.00,0.00,0.00,1,4.7,13.0,1,24140.00
2023-01-03T15:30,11.0,70,9.4,0.00,0.00,0.00,1,4.3,13.0,1,24140.00
2023-01-03T15:45,11.1,69,9.5,0.00,0.00,0.00,1,3.8,12.6,1,24140.00
2023-01-03T16:00,11.1,68,9.5,0.00,0.00,0.00,1,3.5,12.2,1,24140.00
2023-01-03T16:15,11.1,68,9.5,0.00,0.00,0.00,0,3.7,11.9,1,24140.00
2023-01-03T16:30,11.0,69,9.4,0.00,0.00,0.00,0,3.7,11.5,1,24140.00
2023-01-03T16:45,10.9,70,9.3,0.00,0.00,0.00,0,4.0,10.8,1,24140.00
2023-01-03T17:00,10.8,71,9.2,0.00,0.00,0.00,0,4.0,10.4,1,24140.00
2023-01-03T17:15,10.7,72,9.1,0.00,0.00,0.00,2,3.9,10.1,1,24140.00
2023-01-03T17:30,10.5,73,8.9,0.00,0.00,0.00,2,4.1,9.7,1,24140.00
2023-01-03T17:45,10.2,74,8.6,0.00,0.00,0.00,2,3.9,9.7,1,24140.00
2023-01-03T18:00,10.0,76,8.5,0.00,0.00,0.00,2,3.7,9.4,1,24140.00
2023-01-03T18:15,9.8,78,8.4,0.00,0.00,0.00,2,3.4,9.0,0,24140.00
2023-01-03T18:30,9.6,80,8.3,0.00,0.00,0.00,2,2.5,8.6,0,24140.00
2023-01-03T18:45,9.4,82,8.1,0.00,0.00,0.00,2,2.4,8.3,0,24140.00
2023-01-03T19:00,9.1,84,7.9,0.00,0.00,0.00,2,2.2,7.9,0,24140.00
2023-01-03T19:15,8.7,85,7.5,0.00,0.00,0.00,1,2.4,7.6,0,24140.00
2023-01-03T19:30,8.3,86,6.9,0.00,0.00,0.00,1,3.1,7.6,0,24140.00
2023-01-03T19:45,7.9,86,6.3,0.00,0.00,0.00,1,3.8,7.6,0,24140.00
2023-01-03T20:00,7.5,87,5.8,0.00,0.00,0.00,1,4.1,7.6,0,24140.00
